Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
South Africa,1997,168978057327.73,2.60000000146347,3700.23554789867,8.59777611252274,42.3013344291831,2.25505250994968,,22.518,,45666838.0,60.538,2.734,54.0040163031993,,0.52694,1.58213355671958,53.6187769339318
South Africa,1998,152982984557.233,0.50000000034143,3309.60933087472,6.88054521037351,44.0357453368965,0.359738435986599,,22.673,,46223880.0,59.912,2.63,54.6562438276427,,,1.38316672312245,54.3593478699825
South Africa,1999,151516957078.536,2.39999999746338,3242.36830483958,5.18148905111697,42.2582960172673,0.992187596290552,,22.791,,46730335.0,59.19,2.559,55.4408521794673,,,1.27205293062738,48.371149061953
South Africa,2000,151752757215.309,4.20000000067826,3217.84693448467,5.33895913599828,46.2207217354077,0.638427514423676,57.8,22.714,47.9,47159719.0,58.368,2.413,56.2589954883628,,,1.38728913141799,46.1368317963984
South Africa,2001,135429905922.526,2.70000000019104,2847.15191945908,5.70189483049608,49.170945185829,5.36834529785161,,22.605,,47566800.0,57.161,2.373,57.0014339378269,,0.64224,1.48316101798605,44.9998733885833
South Africa,2002,129087556612.449,3.70037440406668,2688.23676032806,9.494713780996,53.4655016294369,1.14635726911695,,22.547,,48019415.0,55.58,2.324,57.6723587528482,,,1.52930955872386,44.8839287192482
South Africa,2003,197018965308.697,2.94907546754213,4062.21755993786,5.67942414068799,45.723862568979,0.397492744432543,,22.629,,48500348.0,54.245,2.358,58.3724341232066,,0.6765,1.4688112381823,40.8739335231162
South Africa,2004,255806908594.573,4.55455990721774,5221.46333731721,-0.692039437857687,45.6435752240041,0.274199790569949,,22.538,,48991421.0,53.963,2.436,59.0977390950102,,0.72681,1.35572857797827,38.3597777084255
South Africa,2005,288867217196.534,5.27705197295467,5836.87663325127,2.06285308223427,47.4277813970329,2.25781874505445,64.8,22.461,42.1,49490033.0,53.914,2.512,59.8241758378997,,0.77024,1.23481125272958,37.4378416502353
South Africa,2006,303858675363.643,5.60380645895889,6077.38293388876,3.2439076541923,53.7681412741145,0.205125538574008,,22.324,,49998277.0,54.22,2.548,60.5276465215157,,0.80291,1.15387200554978,38.213316830898
South Africa,2007,333077117253.684,5.36047405394162,6591.85535960564,6.17781214809388,57.125139137747,1.97755772219349,,22.287,,50528584.0,54.948,2.545,61.1840533154988,88.7200012207031,0.79364,1.05851963686616,36.4150322955323
South Africa,2008,316131258616.309,3.1910438863288,6184.75474328399,9.90998456005467,65.9745237996233,3.12686614310453,63.0,22.407,30.3,51114599.0,55.982,2.679,61.7692983894896,,0.80567,1.03941759302272,35.379325145242
South Africa,2009,329754060647.129,-1.53808913525583,6374.70560042992,7.23809523809527,49.5875353278801,2.31217470344994,,23.523,,51728516.0,57.413,2.501,62.2592839131287,92.8899993896484,0.74993,1.08950470906387,32.4134564386112
South Africa,2010,417363822801.713,3.03973288127956,7973.47195771517,4.06749555950263,50.4060871625999,0.884904611686012,63.4,24.683,29.5,52344051.0,58.886,2.445,62.6299120560569,92.879997253418,0.66284,1.00348106887351,30.3625716702744
South Africa,2011,458199494830.834,3.16855627858818,8646.05571071635,5.0008533879502,54.6363504358971,0.903381424332556,,24.639,,52995205.0,60.602,2.436,62.850627754452,93.0999984741211,0.66753,1.00265340405471,29.3498251398405
South Africa,2012,434400545085.811,2.39623238465745,8076.97678479741,5.73797139141739,55.5826171933345,1.06492249485696,,24.727,,53782567.0,61.737,2.447,62.9616560303263,93.7300033569336,0.66934,1.03352274081458,30.1454561488805
South Africa,2013,400886013595.573,2.48546800826588,7331.65467384919,5.78016910069176,58.875027630051,2.05358095229684,,24.561,,54678791.0,62.388,2.428,63.0524024097034,,0.6633,1.02779402383821,31.132729039924
South Africa,2014,381198869776.106,1.41382645223793,6856.73137092522,6.13282953059149,59.4995740550593,1.5193274375398,63.0,24.89,31.2,55594838.0,63.184,2.424,63.1352327065742,94.1399993896484,0.70987,1.02189399625968,32.026354388996
South Africa,2015,346709790458.563,1.32186223678229,6112.27382485974,4.51869094892506,56.7266761447156,0.438735792056356,,25.149,,56723537.0,64.053,2.359,63.2096349937231,94.370002746582,0.73147,1.00692862196088,32.9193156001477
South Africa,2016,323585509674.481,0.664552307858116,5651.20585165749,6.60290842394872,55.8612575048782,0.684612553455795,,26.536,,57259551.0,64.749,2.261,63.2750973439347,91.7399978637695,0.74992,0.971046764986093,33.2101800798263
South Africa,2017,381448814653.456,1.15794695181735,6618.33508255701,5.18618655524149,53.5359318293741,0.539673956759456,,27.035,,57635162.0,65.422,2.283,63.3311078299936,,0.76257,0.943568494750462,35.2840163787516
South Africa,2018,405260723892.517,1.55678384721676,6914.1780318076,4.50987264867388,54.4855451276341,1.37429117153459,,26.906,,58613001.0,65.726,2.27,63.3771545246841,,0.68586,0.894757064750116,35.8657632618552
South Africa,2019,389330032224.269,0.25993557687633,6533.71121032856,4.10285075461156,53.8979964081406,1.31407752293306,,28.468,,59587885.0,66.071,2.264,63.4127255007908,95.0199966430664,0.61304,0.882430271670915,35.7874756270719
South Africa,2020,337974655408.055,-6.1689177146757,5580.60383075189,3.23238831615113,50.7596590804177,0.933073684352394,,29.217,,60562381.0,65.15,2.257,63.4373088310982,,0.6024,0.956510732317856,32.9775673780065
South Africa,2021,419986284375.368,4.85864865060148,6828.75624590017,4.61874544887136,56.1647136277546,9.68098022663015,,34.007,,61502603.0,62.01,2.248,63.4503925883909,90.0,0.61503,0.805965112062888,40.9429825270973
South Africa,2022,407596043067.885,2.05813661692193,6534.24867783397,7.03987272546482,64.94713440234,2.26670277731613,,33.268,,62378410.0,65.454,2.227,63.4766699210327,,0.61729,0.798457056094626,43.7202551331462
South Africa,2023,381440724491.232,0.80610455095804,6034.27208964673,6.0752438457966,65.6798759740707,1.0127377916456,,32.098,,63212384.0,66.139,2.216,63.5823705163545,,,0.754561053349382,
South Africa,2024,401144998373.585,0.534843531905139,6267.186814093,4.36115246518962,61.646770473025,0.580891709673066,,33.168,,64007187.0,,,63.6917984858172,91.1500015258789,,0.700150834276412,
South Asia,1960,43270012739.1649,,85.1907206631683,,13.659110082499,,,,,507919318.0,45.5847588043855,5.99643314493816,16.3152855428635,,,1.97390159169874,
South Asia,1961,46076379864.3708,4.00659385773507,88.537440136904,,12.7707888167521,,,,,520416897.0,45.8783720172752,6.01292550013622,16.4234839099091,,,2.04271950284793,
South Asia,1962,49304727903.0606,3.2847631368009,92.475978400802,,12.6746550190382,,,,,533162544.0,46.2503760431791,6.02832846438143,16.5498604855715,,,2.69070803476146,
South Asia,1963,55539363101.615,4.89741133165758,101.699730347077,,12.5450465754584,,,,,546111213.0,46.5383740922089,6.0398677590804,16.692872402361,,,3.94717438709686,
South Asia,1964,63741466508.7532,7.78194010971525,113.953993552671,,11.9961167412149,,,,,559361410.0,46.9081118471866,6.04572178301191,16.8532605990007,,,3.7519815926459,
South Asia,1965,67970199332.8318,-1.85576964094049,118.725582639515,8.47186932846475,11.224370208329,,,,,572498343.0,45.8384667855239,6.008650221683,17.0299816874443,,,3.78771655894994,
South Asia,1966,54738691616.6907,0.62921431738765,93.5095090778818,10.8018483489342,13.0516166478324,,,,,585381018.0,46.3047754098716,5.95428427460588,17.2213086869188,,,3.47248165896915,
South Asia,1967,60155334542.349,6.20931184250981,100.49023197921,2.18923933203517,12.0857391427362,,,,,598618725.0,46.625128808535,5.90764870193796,17.4267051844401,,,3.13885166146031,
South Asia,1968,63211416560.9717,4.23185397620091,103.257624279526,3.23741242627502,11.0720886007739,,,,,612171905.0,48.1648330098961,5.84957895939763,17.6448323474448,,,3.16512736315137,
South Asia,1969,69748993757.947,5.81617760336013,111.460473459612,4.0575916228156,9.96680715489972,,,,,625773349.0,48.4984203842372,5.78200152561332,17.8747589374509,,,3.06489711813029,
South Asia,1970,74658791269.593,5.12087082164049,116.640107755321,5.86695607765968,10.2977914122493,0.0697786312324796,,,,640078209.0,48.1392393573673,5.73113650750894,18.1185289070209,,,3.07152298024985,
South Asia,1971,79443177465.6174,0.642525240033876,121.457638271028,2.66538020859991,9.92078037345664,0.0687887399156424,,,,654081362.0,46.6849157165649,5.67694375572139,18.3840841948946,,,3.53767050886216,
South Asia,1972,81426298286.7554,-2.1502854969189,121.825770983221,6.44209746158243,9.99616732909872,0.0223899916278724,,,,668383197.0,49.4510270246545,5.60130386870779,18.6921567811545,,,3.67456996408704,
South Asia,1973,97561887957.808,3.38171314181301,142.63419231482,11.42977252586,11.1193686507431,0.041586743256027,,,,684000704.0,49.8567012037096,5.52599428260385,19.0525922795368,,,2.8586912829647,
South Asia,1974,116963620422.229,2.30708770882239,167.031856543517,19.8063380280849,12.7887047306949,0.0524180079059421,,,,700247383.0,50.3588160401222,5.45583178561272,19.4631217140052,,,2.82380303633031,
South Asia,1975,123400629130.854,7.31720705212697,172.084670696833,6.62599255320979,13.9421514983007,-0.00547914482239409,,,,717092514.0,50.9170029754766,5.33807896974918,19.9267852576888,37.4435882568359,,2.98985258523763,
South Asia,1976,117988534885.073,2.19934107876287,160.699674402499,-3.11323573327195,15.2583034689067,-0.00181970254696139,,,,734217635.0,51.4312144791619,5.27444137494508,20.4299561812704,37.4435997009277,,3.19197471327039,
South Asia,1977,136743438548.561,6.59954229042089,181.897614762572,8.30747009171166,15.0155798603361,-0.0212949242289011,,,,751760482.0,51.9303839573028,5.15974663561678,20.9464372499604,38.1290092468262,,2.95282586070169,
South Asia,1978,155039888662.564,5.83764199072192,201.52609182316,7.34609125083297,15.7084239102864,0.0184867172412267,,,,769329109.0,52.4943779205513,5.05130631651815,21.4512025148018,38.8112411499023,,2.90262499086906,
South Asia,1979,173920685619.916,-3.55419942610636,220.868328829727,6.27568336762335,17.7324796818996,0.050957388849166,,,,787440583.0,53.0633065883042,4.97314912067142,21.9208987688379,39.4729194641113,,2.98086798276202,
South Asia,1980,210608299657.661,5.87205784869238,261.180795941491,14.6845027763768,18.5599814115885,0.0621677768822343,,,,806369775.0,53.6107546114151,4.93210389308236,22.331383278282,40.1228218078613,,2.87285406391706,
South Asia,1981,220616445555.575,6.17408394606171,267.20705190365,12.1287018127432,17.1637038684258,0.0663490406545092,,,55.9,825638560.0,54.1561519201744,4.85508043055275,22.6607284992861,40.7371406555176,,2.90375599915054,
South Asia,1982,226594563448.698,3.35649803110887,268.048426266136,10.3362606676829,16.8039684428601,0.0616894155772401,,,54.2,845349352.0,54.6883182010921,4.76963779583485,22.9414177161808,41.4060897827148,,3.07536144427829,
South Asia,1983,243700817417.399,6.64821859509068,281.59105118681,13.1708130423856,16.2155265500981,0.0178459973433619,,,50.9,865442337.0,55.2088462287673,4.69716379179166,23.1995441997629,42.0780181884766,,3.10217296417488,
South Asia,1984,239973094448.251,4.09563426907962,270.882249205897,7.67830686508552,16.0616738834078,0.0217290943587561,,,50.7,885894499.0,55.7095935881379,4.63543091770381,23.4387747514207,42.7522315979004,,3.15361359612583,
South Asia,1985,263678832418.149,5.06556319990379,290.836561595941,3.71921826891531,15.2373098157612,0.0483660578111915,,,50.6,906622025.0,56.1693922205464,4.54089790157858,23.6630213056556,43.422550201416,,3.3234492265037,
South Asia,1986,280349120351.568,4.70175961328756,302.215568474208,9.72219327678563,14.3898394204288,0.05584694126261,,,50.7,927646189.0,56.6763008968854,4.48421257180628,23.876524470624,44.093448638916,,3.81162048160917,
South Asia,1987,313355004645.126,3.8319893631616,330.263803635955,9.25259907097576,14.7446268535668,0.0899100171848209,,,51.3,948802143.0,57.1271988267727,4.38245113866164,24.0839012398771,44.7663688659668,,3.94658567149649,
South Asia,1988,334074870363.848,8.52064264403735,344.39140735961,9.18323762197162,15.7076268590017,0.0421478990191944,,,51.1,970044151.0,57.5562821301481,4.28044288663876,24.2895887550152,45.4796409606934,,3.47278601615216,
South Asia,1989,335790574664.33,5.46916302513741,338.645008018599,7.97284804184409,17.2520864875356,0.0825299398751556,,,50.4,991571016.0,57.9676675968098,4.18658328511583,24.497662596736,46.2696113586426,,3.27779884388758,
South Asia,1990,364740287587.944,5.58717150098668,359.953973128088,8.60546643863228,17.7211825379809,0.0812698544688691,,,49.7,1013297018.0,58.406615379707,4.09079809478255,24.712827250679,47.0495300292969,,2.93875987525966,
South Asia,1991,314469355543.217,1.51514935543473,303.81805683771,13.0727095606288,19.0283642393774,0.0421653983466411,,7.31467149749349,49.6,1035058149.0,58.5496193401874,3.98965383518945,24.9369783254067,47.7829895019531,,2.7222410783387,
South Asia,1992,333546277429.535,5.412367669308,315.53713133931,13.8815172016762,20.632661546356,0.122759617837942,,7.31290035325642,48.9,1057074570.0,59.2393230868812,3.89236745569418,25.1598277406279,48.5607414245605,,2.57727860017884,
South Asia,1993,327009281232.946,4.82260448502312,302.994994507191,9.35170538916948,22.1435015639159,0.234182644237317,,7.32742874238053,48.1,1079256381.0,59.6399172274896,3.80300535566384,25.3776107282218,49.3498382568359,,2.67887393839626,
South Asia,1994,377442853701.433,6.36732623927425,342.723111684397,7.67962013946667,22.5996081681671,0.30721870926448,,7.22622096992128,47.4,1101305517.0,60.0784359785787,3.72552810756277,25.5945992808098,50.1472816467285,,2.57581009569653,
South Asia,1995,416341940329.578,7.19762953036722,370.570693920918,8.58119855119587,25.6439157995539,0.530525648939087,,7.18405726009443,47.1,1123515559.0,60.4870544448028,3.64485252790157,25.8133346237754,50.9537315368652,,2.56985372226769,
South Asia,1996,458508459742.388,7.07430603995918,400.095114023544,8.88358307880807,24.5507617422728,0.564730392901583,,7.13172470315583,46.8,1145998648.0,60.9188482954284,3.57154357867819,26.0369490850968,51.7785606384277,0.623488631237301,2.45338003009497,
South Asia,1997,484982931205.649,4.21061775740803,415.002724170031,6.83486964865905,25.2735184456204,0.861994810428906,,7.18367822048628,,1168625898.0,61.3682134088457,3.50744412442615,26.2685002057824,52.604190826416,0.68669,2.58270284980827,
South Asia,1998,492856423475.407,5.98554453382025,413.676322288749,9.9749164980393,26.2166679182593,0.617152893932764,,7.20682286050122,,1191405930.0,61.8215419198501,3.43651880803499,26.5109397007103,57.9161109924316,0.70379,2.65139548204536,
South Asia,1999,531825749349.825,8.20855528342406,437.982047564941,5.39920076445198,27.2022491059018,0.478037745220526,,7.20214307215912,,1214263809.0,62.2946275399582,3.37233736803084,26.7673728216575,58.7278518676758,0.72413,2.83568362037794,
South Asia,2000,544940514563.357,4.08685651051928,440.467918910931,3.24412805877163,29.4521345638678,0.744920015914264,,7.20741819718825,,1237185482.0,62.8036305165364,3.33395356090725,27.0411850503621,59.5152587890625,0.736011405769646,2.8344732860487,
South Asia,2001,562554379798.02,4.57324198890292,446.418919348871,3.05154659828612,28.6226894432911,0.963427154705763,,7.26926147600098,,1260149056.0,63.2621106390743,3.28308388400588,27.3367176958249,60.3129806518555,0.73591,2.7842572751437,
South Asia,2002,593707009776.721,3.77199800153592,462.898836496672,3.75561866588351,31.2058856438684,0.922839618824849,,7.40892084951567,46.0,1282584796.0,63.7751981046195,3.19828354094027,27.6624110938664,61.1335182189941,0.72567,2.66098917993132,
South Asia,2003,694775911444.331,7.46572456545647,532.66154684429,4.73728336485163,32.0000779732296,0.608672906585037,,7.37495745147481,45.6,1304347790.0,64.2408303344517,3.10343433102198,28.0227929273744,61.9404983520508,0.71929,2.52584423377006,
South Asia,2004,804159915389.764,7.54604881614362,606.478041696258,3.93659435875237,38.1607950166866,0.767550401081283,,7.33040099588789,45.0,1325950587.0,64.5911610689622,3.02541628348848,28.410648569229,62.744930267334,0.740626265197392,2.67315035895055,
South Asia,2005,924419567611.272,7.64449221776582,686.338193475473,6.07448185265313,42.4971464403536,0.91049381451368,,7.24934458725831,43.3,1346886384.0,65.131596636791,2.93687989722614,28.8194352543063,62.4449081420898,0.82411,2.74667948171676,
South Asia,2006,1051884831127.45,7.89518422976431,769.378704313512,6.28089227308195,45.9944214475263,1.99913938709784,,7.16049652159206,40.7,1367187349.0,65.5691020177667,2.84697285381899,29.2427297254624,62.5260314941406,0.78632736913797,2.55799293731504,
South Asia,2007,1342148092012.26,7.53428173032866,967.697911561283,6.583827447617,46.0171112034336,1.98888634869785,,7.20195680088499,38.1,1386949456.0,65.9890229742236,2.75669654521409,29.674497317065,63.3756294250488,0.80507,2.40041340225536,
South Asia,2008,1347380565219.4,3.48063577458643,958.275511460297,9.40488747385817,52.8016359534609,3.38971006395761,,7.31884202003306,36.8,1406047164.0,66.4314116387286,2.68905082515755,30.1090398673123,64.2091598510742,0.826499370275791,2.52303927382388,
South Asia,2009,1502961023415.75,7.38981184100092,1054.43555885745,4.9768244765374,45.9241017213063,2.46854000195289,,7.38712070830336,34.6,1425370200.0,66.84109704634,2.64443180727681,30.540665970275,65.0412902832031,0.827694335291312,2.9722424122005,
South Asia,2010,1869826822189.78,8.19440351757765,1294.02734404973,7.58152977621468,48.318869674409,1.57694747966974,,7.18135687960395,30.4,1444967010.0,67.3525068406787,2.56574779030977,30.9636904041139,67.9423065185547,0.762064198284848,2.76511797272295,3.6
South Asia,2011,2045738549420.96,5.45109403202389,1397.00682550999,9.06943441304666,54.781912294079,1.91950208926934,,7.18076513949419,27.5,1464372623.0,67.8108394834024,2.50022514366302,31.3499145522495,68.6995315551758,0.75502,2.59584817725165,3.6
South Asia,2012,2057958207279.98,5.64515915604163,1387.18205956625,9.46940335888463,55.002840478453,1.30544520810878,,7.25563099986403,25.2,1483553073.0,68.2629615309516,2.44177823996936,31.6728581018008,68.525749206543,0.74399,2.49442739368752,3.6
South Asia,2013,2111097579998.97,6.23326513040877,1405.8407235793,8.15339493090692,53.1281840147581,1.52261906733736,,7.34259938893269,22.8,1501661991.0,68.6853288301062,2.37827206529081,32.0003773282425,69.8422088623047,0.682172287961583,2.41945944596064,3.4
South Asia,2014,2323062261530.8,7.24547986692529,1528.49208733408,6.82864780544374,48.7343658963128,1.65285180154311,,7.30971277654185,20.0,1519839246.0,69.1208563538772,2.28396274115946,32.3195810824512,70.5596771240234,0.678034880905608,2.42340013243015,3.5
South Asia,2015,2414503392484.38,7.68973935167961,1570.54142462917,4.72755869604731,42.3320491860183,1.98287661699412,,7.27520961888065,,1537370078.0,69.5110334122263,2.27891070577889,32.6380348100917,71.9623489379883,0.670154902727138,2.34379494219297,3.2
South Asia,2016,2679313169377.96,7.96912333627881,1722.90703415144,4.45355240327605,39.7938034454886,1.80131482385993,,7.24257568376138,,1555111864.0,69.9184707063298,2.2733060135155,32.9532139923473,73.3504180908203,0.6495461545429,2.38400929696935,3.0
South Asia,2017,3075955432871.73,6.78411966003432,1956.06707554186,4.14162852223214,40.3089858984443,1.42351639395301,,7.24285531206769,,1572520427.0,70.2904723380061,2.19158171903298,33.2643876230047,74.018913269043,0.64720145189609,2.3701857855588,3.0
South Asia,2018,3159841615195.07,6.3936663253368,1988.3663331799,3.33139516437672,43.1541039748077,1.48107709058223,,7.27732361933033,,1589164714.0,70.6523573971364,2.18134059924297,33.5735795082406,74.7436676025391,0.641760020059033,2.26281147855359,2.9
South Asia,2019,3318484576527.33,4.09454306508007,2067.05975687637,3.6289496588547,39.8164418526812,1.63995853907748,,6.29818732290556,,1605412986.0,70.9975623145981,2.12407623256393,33.8860664509609,74.512809753418,0.65942,2.37297678089599,2.9
South Asia,2020,3172770463749.49,-4.98750173651176,1957.20343722686,5.6602199868936,36.988453773768,2.10813560808958,,7.61279541968533,9.4,1621073417.0,70.3622206982499,2.06019382226457,34.2000653894608,75.2422180175781,0.629398082132028,2.57554594627238,2.9
South Asia,2021,3717045071833.11,9.24659959728567,2273.72055798689,5.33853088974921,44.0145414114724,1.28837189007855,,6.31491744065143,7.9,1634785356.0,67.8215299767513,2.03102990361988,34.5086968655354,76.0599365234375,,2.29231286232281,2.8
South Asia,2022,3930640287773.46,7.10115392630797,2385.08341896271,7.18461996730066,48.8421502668149,1.35513463069912,,4.86939303422721,6.1,1648009565.0,72.0115731308447,2.01401171309975,34.8137520955194,76.8953704833984,,2.18722626721354,2.7
South Asia,2023,4210302249458.65,8.50528885307943,2532.38988993306,6.38250790219375,43.9719896808723,0.737190229482232,,4.30525176596245,4.7,1662580579.0,72.3247648783903,1.99556441998933,35.137165500664,77.5703735351562,,2.1802822946504,2.8
South Asia,2024,4512296631866.31,6.23259967615652,2690.07883749003,3.72320611944934,43.2964086980872,0.672042806570016,,4.34169478016955,3.8,1677384532.0,,,35.462858724308,78.2312698364258,,2.10732883422627,
South Asia (IDA & IBRD),1960,43270012739.1649,,85.1907206631683,,13.659110082499,,,,,507919318.0,45.5847588043855,5.99643314493816,16.3152855428635,,,1.97390159169874,
South Asia (IDA & IBRD),1961,46076379864.3708,4.00659385773507,88.537440136904,,12.7707888167521,,,,,520416897.0,45.8783720172752,6.01292550013622,16.4234839099091,,,2.04271950284793,
South Asia (IDA & IBRD),1962,49304727903.0606,3.2847631368009,92.475978400802,,12.6746550190382,,,,,533162544.0,46.2503760431791,6.02832846438143,16.5498604855715,,,2.69070803476146,
South Asia (IDA & IBRD),1963,55539363101.615,4.89741133165758,101.699730347077,,12.5450465754584,,,,,546111213.0,46.5383740922089,6.0398677590804,16.692872402361,,,3.94717438709686,
South Asia (IDA & IBRD),1964,63741466508.7532,7.78194010971525,113.953993552671,,11.9961167412149,,,,,559361410.0,46.9081118471866,6.04572178301191,16.8532605990007,,,3.7519815926459,
South Asia (IDA & IBRD),1965,67970199332.8318,-1.85576964094049,118.725582639515,8.47186932846475,11.224370208329,,,,,572498343.0,45.8384667855239,6.008650221683,17.0299816874443,,,3.78771655894994,
South Asia (IDA & IBRD),1966,54738691616.6907,0.62921431738765,93.5095090778818,10.8018483489342,13.0516166478324,,,,,585381018.0,46.3047754098716,5.95428427460588,17.2213086869188,,,3.47248165896915,
South Asia (IDA & IBRD),1967,60155334542.349,6.20931184250981,100.49023197921,2.18923933203517,12.0857391427362,,,,,598618725.0,46.625128808535,5.90764870193796,17.4267051844401,,,3.13885166146031,
South Asia (IDA & IBRD),1968,63211416560.9717,4.23185397620091,103.257624279526,3.23741242627502,11.0720886007739,,,,,612171905.0,48.1648330098961,5.84957895939763,17.6448323474448,,,3.16512736315137,
South Asia (IDA & IBRD),1969,69748993757.947,5.81617760336013,111.460473459612,4.0575916228156,9.96680715489972,,,,,625773349.0,48.4984203842372,5.78200152561332,17.8747589374509,,,3.06489711813029,
South Asia (IDA & IBRD),1970,74658791269.593,5.12087082164049,116.640107755321,5.86695607765968,10.2977914122493,0.0697786312324796,,,,640078209.0,48.1392393573673,5.73113650750894,18.1185289070209,,,3.07152298024985,
South Asia (IDA & IBRD),1971,79443177465.6174,0.642525240033876,121.457638271028,2.66538020859991,9.92078037345664,0.0687887399156424,,,,654081362.0,46.6849157165649,5.67694375572139,18.3840841948946,,,3.53767050886216,
South Asia (IDA & IBRD),1972,81426298286.7554,-2.1502854969189,121.825770983221,6.44209746158243,9.99616732909872,0.0223899916278724,,,,668383197.0,49.4510270246546,5.60130386870779,18.6921567811545,,,3.67456996408704,
South Asia (IDA & IBRD),1973,97561887957.808,3.38171314181301,142.63419231482,11.42977252586,11.1193686507431,0.041586743256027,,,,684000704.0,49.8567012037096,5.52599428260384,19.0525922795368,,,2.8586912829647,
South Asia (IDA & IBRD),1974,116963620422.229,2.30708770882239,167.031856543517,19.8063380280849,12.7887047306949,0.0524180079059421,,,,700247383.0,50.3588160401222,5.45583178561272,19.4631217140052,,,2.82380303633031,
South Asia (IDA & IBRD),1975,123400629130.854,7.31720705212697,172.084670696833,6.62599255320979,13.9421514983007,-0.00547914482239409,,,,717092514.0,50.9170029754766,5.33807896974918,19.9267852576888,37.4435882568359,,2.98985258523763,
South Asia (IDA & IBRD),1976,117988534885.073,2.19934107876287,160.699674402499,-3.11323573327195,15.2583034689067,-0.00181970254696139,,,,734217635.0,51.4312144791619,5.27444137494508,20.4299561812704,37.4435997009277,,3.19197471327039,
South Asia (IDA & IBRD),1977,136743438548.561,6.59954229042089,181.897614762572,8.30747009171166,15.0155798603361,-0.0212949242289011,,,,751760482.0,51.9303839573028,5.15974663561678,20.9464372499604,38.1290092468262,,2.95282586070169,
South Asia (IDA & IBRD),1978,155039888662.564,5.83764199072192,201.52609182316,7.34609125083297,15.7084239102864,0.0184867172412267,,,,769329109.0,52.4943779205513,5.05130631651815,21.4512025148018,38.8112411499023,,2.90262499086906,
South Asia (IDA & IBRD),1979,173920685619.916,-3.55419942610636,220.868328829727,6.27568336762335,17.7324796818996,0.050957388849166,,,,787440583.0,53.0633065883042,4.97314912067142,21.9208987688379,39.4729194641113,,2.98086798276202,
South Asia (IDA & IBRD),1980,210608299657.661,5.87205784869238,261.180795941491,14.6845027763768,18.5599814115885,0.0621677768822343,,,,806369775.0,53.6107546114151,4.93210389308236,22.331383278282,40.1228218078613,,2.87285406391706,
South Asia (IDA & IBRD),1981,220616445555.575,6.17408394606171,267.20705190365,12.1287018127432,17.1637038684258,0.0663490406545092,,,,825638560.0,54.1561519201744,4.85508043055275,22.660728499286,40.7371406555176,,2.90375599915054,
South Asia (IDA & IBRD),1982,226594563448.698,3.35649803110887,268.048426266136,10.3362606676829,16.8039684428601,0.0616894155772401,,,,845349352.0,54.6883182010921,4.76963779583485,22.9414177161808,41.4060897827148,,3.07536144427829,
South Asia (IDA & IBRD),1983,243700817417.399,6.64821859509068,281.59105118681,13.1708130423856,16.2155265500981,0.0178459973433619,,,,865442337.0,55.2088462287673,4.69716379179166,23.1995441997629,42.0780181884766,,3.10217296417488,
South Asia (IDA & IBRD),1984,239973094448.251,4.09563426907962,270.882249205897,7.67830686508552,16.0616738834078,0.0217290943587561,,,,885894499.0,55.7095935881379,4.63543091770381,23.4387747514207,42.7522315979004,,3.15361359612583,
South Asia (IDA & IBRD),1985,263678832418.149,5.06556319990379,290.836561595941,3.71921826891531,15.2373098157612,0.0483660578111915,,,,906622025.0,56.1693922205464,4.54089790157858,23.6630213056556,43.422550201416,,3.3234492265037,
South Asia (IDA & IBRD),1986,280349120351.568,4.70175961328756,302.215568474208,9.72219327678563,14.3898394204288,0.05584694126261,,,,927646189.0,56.6763008968854,4.48421257180628,23.876524470624,44.093448638916,,3.81162048160917,
South Asia (IDA & IBRD),1987,313355004645.126,3.8319893631616,330.263803635955,9.25259907097576,14.7446268535668,0.0899100171848209,,,,948802143.0,57.1271988267727,4.38245113866164,24.0839012398771,44.7663688659668,,3.94658567149649,
South Asia (IDA & IBRD),1988,334074870363.848,8.52064264403735,344.39140735961,9.18323762197162,15.7076268590017,0.0421478990191944,,,,970044151.0,57.5562821301481,4.28044288663875,24.2895887550152,45.4796409606934,,3.47278601615216,
South Asia (IDA & IBRD),1989,335790574664.33,5.46916302513741,338.645008018599,7.97284804184409,17.2520864875356,0.0825299398751556,,,,991571016.0,57.9676675968098,4.18658328511583,24.497662596736,46.2696113586426,,3.27779884388758,
South Asia (IDA & IBRD),1990,364740287587.944,5.58717150098668,359.953973128088,8.60546643863228,17.7211825379809,0.0812698544688691,,,,1013297018.0,58.406615379707,4.09079809478255,24.712827250679,47.0495300292969,,2.93875987525966,
South Asia (IDA & IBRD),1991,314469355543.217,1.51514935543473,303.81805683771,13.0727095606288,19.0283642393774,0.0421653983466411,,7.31467149749349,,1035058149.0,58.5496193401874,3.98965383518945,24.9369783254067,47.7829895019531,,2.7222410783387,
South Asia (IDA & IBRD),1992,333546277429.535,5.412367669308,315.53713133931,13.8815172016762,20.632661546356,0.122759617837942,,7.31290035325642,,1057074570.0,59.2393230868812,3.89236745569418,25.1598277406279,48.5607414245605,,2.57727860017884,
